1700461	1
1700513	1
1705050	1
1705070	1
1705606	1
1706183	1
1707440	1
1708763	1
1711568	7
1711677	1
1713856	1
1718289	1
1723421	1
1723488	1
1723782	2
1723911	1
1724234	1
1726177	1
1726647	1
1728547	1
1728564	1
1729423	1
1730126	1
1730866	1
1735229	1
1741002	1
1742635	4
1742737	1
1742854	2
1742927	1
1752766	1
1755518	1
1755791	1
1756357	1
1757341	1
1757953	1
1758331	1
1764837	1
1766823	1
1769809	1
1772537	1
1772838	1
1773300	1
1774305	1
1774899	1
1775035	1
1776700	1
1777419	1
1780092	1
1783161	1
1786456	1
1786567	1
1788026	1
1788097	1
1791184	1
1791381	1
1791459	1
1794961	1
1797915	1
1799110	1
1799417	1
1801532	1
1804341	1
1806748	1
1808326	1
1811259	1
1813086	1
1813189	1
1814123	1
1817388	1
1818937	1
1818961	1
1820757	1
1822966	1
1824306	1
1824505	12
1825519	1
1826582	1
1829637	1
1835592	1
1835911	1
1835964	1
1836296	1
1837383	1
1841106	1
1842401	1
1846196	1
1858043	1
1859278	1
1859315	1
1864685	1
1865291	1
1868861	1
1870705	1
1871950	1
1872902	1
1875870	1
1876722	2
1883184	1
1888926	1
1895267	1
1896380	1
1897350	1
1897920	1
1899278	1
1906228	2
1913830	1
1914840	1
1914949	1
1915621	1
1915670	1
1916930	1
1917069	1
1918657	1
1920257	1
1920735	1
1922039	1
1924728	1
1925913	1
1926553	1
1932413	2
1932522	1
1939743	1
1944332	1
1944542	1
1947268	1
1958067	1
1958892	1
1962332	1
1962348	1
1969943	1
1974777	1
1974813	1
1974976	1
1978256	2
1978332	1
1978451	1
1980251	1
1981016	1
1982252	1
1984234	1
1988070	1
1991709	1
1991759	1
1994026	1
1998221	1
2000807	1
2003908	1
2005308	1
2005782	1
2006381	1
2006670	1
2006830	1
2008638	1
2009277	1
2009947	1
2009970	1
2014202	1
2014467	1
2014785	1
2014937	1
2015019	2
2015078	1
2015079	2
2015096	2
2015102	3
2015168	1
2015171	3
2015221	3
2016275	1
2016293	1
2016307	1
2016370	2
2016374	1
2016387	2
2016445	1
2016449	1
2016673	1
2017114	1
2019304	1
2027109	1
2028961	1
2032391	1
2034696	1
2038914	1
2039315	1
2039805	1
2044382	1
2045589	1
2059049	1
2059546	5
2062474	1
2062734	1
2064648	1
2069551	1
2070762	1
2072435	1
2074795	1
2075050	1
2076802	1
2077922	1
2078211	1
2079627	7
2080653	1
2082228	1
2090810	1
2091427	1
2091431	1
2091652	1
2091706	1
2092554	1
2098812	1
2098814	1
2102781	1
2103636	1
2106134	1
2112300	1
2121049	1
2123582	1
2125659	1
2125804	1
2127218	1
2129265	1
2131292	1
2134589	1
2138672	1
2138882	1
2140435	1
2143884	1
2144848	1
2145111	1
2147227	1
2149631	1
2150238	1
2153962	1
2153972	1
2154474	1
2161210	1
2163615	1
2166104	1
2166267	1
2166886	1
2168100	1
2168238	1
2169054	1
2183175	1
2184543	1
2187494	1
2188218	1
2191537	2
2195106	1
2196006	1
2197755	1
2200945	1
2201660	1
2202196	1
2202502	1
2204438	1
2206981	1
2208706	1
2208784	1
2210132	1
2213035	1
2217199	1
2217801	1
2218938	1
2219562	1
2219651	1
2219652	1
2219653	2
2219704	2
2220845	1
2220921	1
2221036	1
2225143	1
2225303	1
2225834	1
2233096	1
2233132	1
2234311	1
2238450	1
2239634	1
2240043	1
2248697	1
2259117	1
2259484	1
2260285	1
2260434	1
2263910	1
2264266	1
2264702	1
2265618	1
2265670	1
2266831	1
2267539	1
2270504	1
2272617	1
2273123	1
2274143	1
2277092	1
2285403	1
2287182	1
2289575	1
2292012	1
2293294	1
2295027	1
2296040	1
2299846	1
2299908	1
2302062	1
2303334	1
2303498	1
2310905	1
2311953	1
2315012	1
2317188	1
2318058	1
2319703	1
2324424	1
2326591	1
2327748	1
2328097	1
2328144	1
2328644	1
2330314	1
2332194	1
2332349	1
2335095	1
2337108	1
2339776	1
2340205	1
2340700	1
2341304	1
2341434	1
2341614	1
2341792	1
2346490	1
2349410	1
2353255	1
2355614	1
2358446	1
2358666	1
2360126	1
2362584	1
2364340	1
2365439	1
2366559	7
2369375	1
2379728	1
2380380	1
2381529	1
2381723	1
2382374	1
2384746	1
2385749	1
2386350	1
2386955	1
2396313	1
2398742	1
2400250	1
2407418	1
2408412	1
2409100	1
2410420	1
2412920	1
2427445	1
2428656	1
2433317	1
2434478	6
2436283	1
2438522	1
2440384	1
2442044	1
2444125	1
2444607	1
2449922	1
2451452	1
2455879	1
2457771	1
2457863	1
2458059	1
2462724	1
2464078	1
2470392	1
2471899	1
2472578	1
2473978	1
2474731	1
2475010	1
2475319	1
2476703	1
2477754	1
2478458	1
2480990	1
2482029	1
2486714	1
2487627	1
2489467	1
2493770	1
2496996	1
2502573	1
2503966	1
2511059	1
2511861	1
2513523	1
2519704	1
2524103	1
2524767	1
2525184	1
2526073	1
2526233	4
2526333	1
2526452	1
2526525	1
2528397	1
2528693	1
2529176	1
2533222	1
2534282	1
2534923	1
2535354	1
2537677	1
2538365	1
2543456	1
2553299	1
2559279	1
2559396	1
2559409	1
2561716	1
2564295	1
2566904	1
2567858	15
2568641	1
2569507	1
2571930	1
2585861	1
2587026	1
2587432	1
2587922	1
2588304	1
2588721	1
2590203	1
2595092	1
2595349	1
2596136	1
2610258	1
2610829	1
2614067	1
2614899	1
2619015	1
2620469	1
2621125	2
2621128	1
2630189	1
2631707	1
2632895	1
2638099	1
2638529	1
2641591	1
2645659	1
2649968	8
2654405	1
2657137	1
2657675	1
2660151	1
2662016	1
2666098	1
2668908	1
2672155	1
2674285	1
2674295	1
2674788	1
2675045	1
2676437	1
2676777	1
2677840	1
2678478	1
2679092	1
2680927	1
2688011	1
2695439	1
2696387	1
2697368	1
2698380	1
2698746	1
2704610	1
2704860	1
2706213	1
2707666	1
2709558	1
2712038	1
2713187	1
2716206	1
2716303	1
2717492	1
2721905	1
2722641	1
2723292	1
2724244	1
2724608	1
2726407	1
2727472	1
2727708	1
2728343	1
2728529	1
2729207	1
2729281	1
2731150	1
2731675	1
2732743	1
2733231	1
2736460	1
2737033	6
2737317	1
2737463	1
2740643	1
2741304	1
2741859	1
2741870	1
2742492	1
2742511	1
2742512	1
2742517	1
2742643	1
2742756	1
2745164	1
2745833	1
2752304	1
2754531	1
2758303	1
2763044	1
2764310	1
2771902	1
2772089	1
2779155	9
2779651	1
2780896	1
2782281	1
2783501	1
2784894	1
2790625	1
2794588	1
2798204	1
2799991	1
2802075	1
2803216	6
2803907	1
2811104	1
2811139	1
2811864	1
2814233	1
2814292	1
2815224	1
2815480	1
2817386	1
2818980	1
2820484	1
2821535	1
2823564	1
2824557	1
2827119	1
2827253	1
2827261	1
2828432	1
2833227	1
2835716	1
2841871	1
2843531	1
2844428	5
2845811	1
2846016	1
2847129	1
2849808	1
2850811	1
2854381	1
2855138	1
2857566	1
2860925	1
2860931	1
2860959	1
2861007	1
2861066	1
2861067	1
2861075	1
2861156	2
2861180	1
2861209	2
2862295	1
2862358	2
2862362	1
2862377	2
2862387	1
2862399	1
2862413	1
2862419	1
2862433	2
2862496	1
2865402	1
2867057	1
2867873	1
2868281	1
2869397	1
2872755	1
2877755	1
2880284	1
2883475	1
2886079	1
2886361	1
2887117	1
2896124	1
2896953	1
2897670	1
2905055	1
2906387	1
2908637	1
2912464	3
2922796	1
2922989	1
2923265	1
2926598	1
2929253	1
2931818	1
2934721	1
2935870	1
2936743	1
2937773	1
2939050	1
2943073	1
2945223	2
2945299	1
2945359	1
2945367	1
2945382	1
2945451	1
2945459	1
2945472	1
2945501	1
2945521	2
2945583	1
2945860	1
2946587	2
2946650	1
2946654	1
2946679	1
2946711	1
2946724	2
2946725	2
2946788	2
2946857	1
2946911	1
2947318	1
2952864	1
2953479	1
2954070	1
2957121	1
2958087	1
2963178	1
2967054	1
2967868	1
2971484	1
2973799	1
2975572	1
2980132	1
2981979	1
2984724	1
2995321	1
2995877	1
3000413	1
3001074	1
3001149	1
3004441	1
3004821	1
3007058	1
3008042	1
3009931	1
3013325	1
3013470	1
3013660	1
3018297	1
3028423	1
3032913	1
3033171	1
3041843	1
3043172	1
3045717	1
3047950	1
3052397	1
3052675	1
3054986	1
3061650	1
3061726	1
3061845	1
3068972	1
3071020	1
3072615	1
3075463	1
3076076	1
3076291	1
3083727	1
3084017	1
3087381	1
3089982	1
3092418	1
3092543	1
3094054	1
3103452	1
3104280	1
3106494	1
3109396	1
3109402	1
3112927	1
3116968	1
3120500	1
3122657	1
3125243	1
3126646	1
3129161	1
3130155	1
3136192	1
3137445	1
3139201	1
3139237	1
3139247	1
3139301	2
3139355	1
3139367	1
3139390	1
3139885	1
3139963	1
3140050	1
3140079	1
3141834	2
3146269	1
3150735	1
3152638	1
3154439	1
3156476	1
3157051	1
3158569	1
3159336	1
3161694	1
3162473	1
3166030	1
3166533	1
3168004	1
3172062	1
3172954	1
3173807	1
3174902	1
3175044	1
3175512	1
3176589	1
3178270	1
3179368	1
3181843	1
3183800	1
3183937	1
3187250	1
3188183	1
3197472	1
3199938	1
3201854	1
3203437	1
3203533	1
3207307	1
3207775	1
3208454	1
3208813	1
3209347	1
3209712	1
3215848	1
3217072	1
3217253	1
3223840	1
3225500	1
3228731	1
3234213	1
3234315	1
3234425	1
3234432	1
3234505	1
3241526	1
3242313	1
3247825	1
3249939	1
3251253	1
3255650	1
3261074	1
3263059	1
3265539	1
3266599	1
3267284	1
3271229	1
3273089	1
3278487	1
3283439	1
3285925	1
3288406	1
3288511	1
3289474	1
3290310	1
3292869	1
3293424	1
3294429	1
3294942	1
3295513	1
3296421	1
3298507	1
3300513	1
3300801	1
3301083	1
3301175	1
3304848	1
3306281	1
3310760	1
3311051	1
3312913	1
3317894	1
3317982	1
3318861	1
3319348	1
3319409	2
3320049	1
3322562	1
3323163	1
3331840	1
3334225	1
3336469	1
3337761	1
3341047	1
3341390	1
3342205	1
3344244	1
3348142	2
3348186	3
3348993	1
3349137	1
3349198	1
3361034	1
3361229	1
3361633	1
3363950	1
3367206	8
3367264	4
3367282	4
3367284	3
3367290	8
3367305	3
3367951	6
3368007	1
3368032	5
3368105	3
3368127	2
3368135	1
3368140	5
3368142	3
3368169	15
3368678	1
3369535	1
3370756	1
3373492	1
3374011	1
3377212	1
3378633	1
3385045	1
3387529	1
3397097	1
3397751	1
3397888	1
3400218	1
3403325	1
3404368	1
3405427	1
3408180	1
3408896	1
3409135	1
3415758	1
3426833	1
3428077	1
3430838	1
3432669	3
3436695	1
3438248	1
3439152	1
3440286	1
3440610	1
3441325	1
3441342	1
3442096	1
3442212	1
3443857	1
3447375	1
3448014	1
3451157	1
3451674	1
3452114	1
3455129	1
3457303	1
3458698	1
3458703	1
3458982	1
3459897	1
3463944	1
3464799	1
3464804	1
3467352	1
3469720	1
3473101	1
3473315	1
3481622	1
3483259	1
3484217	1
3488414	1
3490591	1
3495150	1
3496751	1
3500811	1
3508440	1
3508642	1
3510774	1
3518007	1
3521627	1
3522190	1
3526484	1
3527325	1
3535521	1
3545123	1
3546825	1
3547375	1
3557144	1
3560416	1
3569624	1
3580087	1
3582109	1
3583116	1
3586222	1
3586243	1
3586524	1
3602538	1
3614959	1
3625723	7
3640779	1
3646003	1
3648331	1
3650358	1
3653147	1
3653658	1
3658315	1
3658383	2
3670193	1
3678350	1
3680554	1
3690643	1
3702320	1
3705259	1
3707147	1
3708937	1
3710677	1
3712887	1
3715579	1
3716598	1
3734527	1
3738983	13
3758404	1
3766692	1
3772623	1
3798166	1
3817241	1
3827815	1
3829373	1
3836076	1
3840259	1
3840687	1
3840691	1
3840692	1
3840693	1
3840780	1
3840879	1
3842304	1
3845148	1
3848763	1
3852305	1
3857045	1
3864058	1
3870867	1
3881838	1
3884386	1
3891565	1
3891718	3
3891724	2
3891801	1
3891871	1
3892992	2
3893021	2
3893033	1
3893047	2
3893066	1
3893067	1
3893071	2
3893130	1
3893295	1
3895680	1
3902493	1
3911353	1
3915299	1
3916314	1
3934444	1
3934502	1
3934507	1
3934697	1
3934732	1
3950371	1
3957397	1
3960031	1
3990237	1
3990597	1
3996298	1
4012209	1
4032073	1
4040655	1
4048355	1
4049555	2
4052201	1
4066597	1
4072737	1
4075163	1
4080938	1
4097692	1
4101574	1
4102522	1
4108924	1
4112083	1
4116564	1
4118165	1
4121972	1
4169797	1
4170743	1
4174176	1
4175376	1
4177106	1
4180466	1
4181459	1
4187455	1
4189645	1
4197803	1
4216549	1
4239678	1
4245048	1
4276141	1
4294613	1
4308087	1
4356674	5
4367325	1
4372706	1
4407234	1
4455386	2
4455396	1
4455415	1
4455450	1
4455468	1
4455469	1
4455504	2
4455510	1
4455539	1
4455552	1
4455648	1
4455974	1
4456024	1
4456036	1
4456072	1
4456192	1
4456226	1
4456228	1
4458291	1
4463530	1
4463725	1
4483331	1
4499895	1
4514216	1
4591329	1
4643621	1
4685692	9
4685801	11
